ObjectId,time,FocusedObject.Id,Area,Circularity,XPosition,YPosition,well,name,species,treatment,rep,remarks
5803062,0,5803062,160,1.031326652,361.95625,30.4125,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803062,60,5825008,156,1.061896036,356.4871795,36.79487179,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803062,120,5850130,159,1.046086452,356.2138365,36.91823899,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803062,180,5875473,158,1.046536383,355.4936709,37.05696203,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803062,240,5900719,159,1.045133769,354.9937107,37.83018868,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803062,300,5926383,163,1.062180544,354.0368098,38.95705521,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803062,360,5951751,157,1.051172085,352.9681529,38.66878981,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803062,420,5977619,149,1.054689924,355.0872483,37.74496644,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803062,480,6003118,133,1.057162431,355.6165414,38.81203008,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803062,540,6028633,135,1.028391866,355.3333333,39.28148148,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803062,600,6053776,139,1.048143594,355.4892086,39.55395683,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803062,660,6079304,128,1.039313079,353.546875,39.046875,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803062,720,6104756,130,1.034983265,351.3923077,37.96923077,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803062,780,6129607,131,1.057092469,353.9618321,39.3740458,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
