ObjectId,time,FocusedObject.Id,Area,Circularity,XPosition,YPosition,well,name,species,treatment,rep
7404662,0,7404662,103,1.043201319,338.6699029,80.08737864,pro10/niger,Aspergillus,niger,pro10,1
7404662,60,7427341,104,1.042509649,336.0192308,79.39423077,pro10/niger,Aspergillus,niger,pro10,1
7404662,120,7450196,107,1.075647122,336.9065421,80.42990654,pro10/niger,Aspergillus,niger,pro10,1
7404662,180,7473063,114,1.066056133,335.3947368,80.77192982,pro10/niger,Aspergillus,niger,pro10,1
7404662,240,7495914,122,1.052185957,333.8606557,79.95081967,pro10/niger,Aspergillus,niger,pro10,1
7404662,300,7518733,130,1.066966018,337.7153846,79.53076923,pro10/niger,Aspergillus,niger,pro10,1
7404662,360,7541488,141,1.058709841,334.2765957,81.54609929,pro10/niger,Aspergillus,niger,pro10,1
7404662,420,7564136,153,1.03959777,335.254902,81.26797386,pro10/niger,Aspergillus,niger,pro10,1
7404662,480,7586595,155,1.04356457,335.0645161,81.36774194,pro10/niger,Aspergillus,niger,pro10,1
7404662,600,7608819,167,1.052657244,336.1796407,82.13173653,pro10/niger,Aspergillus,niger,pro10,1
7404662,720,7630727,180,1.048983086,336.4166667,81.07222222,pro10/niger,Aspergillus,niger,pro10,1
7404662,840,7651973,190,1.034656634,336.5315789,81.08947368,pro10/niger,Aspergillus,niger,pro10,1
7404662,960,7672483,200,1.026128718,337.055,82.655,pro10/niger,Aspergillus,niger,pro10,1
7404662,1080,7692264,209,1.035549056,335.0287081,82.62200957,pro10/niger,Aspergillus,niger,pro10,1
7404662,1200,7711146,230,1.036902449,336.3173913,82.63478261,pro10/niger,Aspergillus,niger,pro10,1
7404662,1320,7729246,239,1.037799068,334.9246862,82.63179916,pro10/niger,Aspergillus,niger,pro10,1
7404662,1440,7746608,240,1.045294142,337.9208333,82.24583333,pro10/niger,Aspergillus,niger,pro10,1
7404662,1560,7763240,640,0.705300132,359.4359375,78.996875,pro10/niger,Aspergillus,niger,pro10,1
7404662,1680,7779248,682,0.700163146,353.255132,81.97947214,pro10/niger,Aspergillus,niger,pro10,1
7404662,1800,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404662,1920,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404662,2040,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404662,2160,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404662,2280,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
